Store,DayOfWeek,Date,Customers,Open,Promo,StateHoliday,SchoolHoliday
183,4,23-07-2015,610,1,0,0,0
184,4,23-07-2015,496,1,0,0,1
185,4,23-07-2015,440,1,0,0,1
186,4,23-07-2015,332,1,0,0,0
187,4,23-07-2015,647,1,0,0,1
188,4,23-07-2015,420,1,0,0,0
189,4,23-07-2015,769,1,0,0,0
190,4,23-07-2015,666,1,0,0,0
191,4,23-07-2015,677,1,0,0,0
192,4,23-07-2015,742,1,0,0,0
193,4,23-07-2015,676,1,0,0,0
194,4,23-07-2015,372,1,0,0,0
195,4,23-07-2015,995,1,0,0,1
196,4,23-07-2015,606,1,0,0,1
197,4,23-07-2015,642,1,0,0,1
198,4,23-07-2015,260,1,0,0,1
199,4,23-07-2015,588,1,0,0,0
200,4,23-07-2015,753,1,0,0,1
201,4,23-07-2015,472,1,0,0,1
202,4,23-07-2015,528,1,0,0,0
203,4,23-07-2015,823,1,0,0,1
204,4,23-07-2015,545,1,0,0,0
205,4,23-07-2015,726,1,0,0,1
206,4,23-07-2015,742,1,0,0,1
207,4,23-07-2015,1134,1,0,0,1
208,4,23-07-2015,342,1,0,0,1
209,4,23-07-2015,755,1,0,0,1
210,4,23-07-2015,243,1,0,0,0
211,4,23-07-2015,1417,1,0,0,1
212,4,23-07-2015,349,1,0,0,1
213,4,23-07-2015,575,1,0,0,1
214,4,23-07-2015,575,1,0,0,1
215,4,23-07-2015,464,1,0,0,0
216,4,23-07-2015,702,1,0,0,1
217,4,23-07-2015,574,1,0,0,1
218,4,23-07-2015,707,1,0,0,0
219,4,23-07-2015,348,1,0,0,1
220,4,23-07-2015,544,1,0,0,1
221,4,23-07-2015,495,1,0,0,1
222,4,23-07-2015,510,1,0,0,1
223,4,23-07-2015,583,1,0,0,1
224,4,23-07-2015,508,1,0,0,0
225,4,23-07-2015,564,1,0,0,1
226,4,23-07-2015,649,1,0,0,0
227,4,23-07-2015,466,1,0,0,1
228,4,23-07-2015,505,1,0,0,1
229,4,23-07-2015,705,1,0,0,0
230,4,23-07-2015,775,1,0,0,1
231,4,23-07-2015,376,1,0,0,0
232,4,23-07-2015,319,1,0,0,1
233,4,23-07-2015,1011,1,0,0,0
234,4,23-07-2015,727,1,0,0,1
235,4,23-07-2015,457,1,0,0,0
236,4,23-07-2015,767,1,0,0,1
237,4,23-07-2015,518,1,0,0,1
238,4,23-07-2015,909,1,0,0,1
239,4,23-07-2015,425,1,0,0,1
240,4,23-07-2015,369,1,0,0,1
241,4,23-07-2015,577,1,0,0,1
242,4,23-07-2015,327,1,0,0,0
243,4,23-07-2015,913,1,0,0,0
244,4,23-07-2015,404,1,0,0,1
245,4,23-07-2015,1054,1,0,0,0
246,4,23-07-2015,753,1,0,0,1
247,4,23-07-2015,582,1,0,0,0
248,4,23-07-2015,986,1,0,0,1
249,4,23-07-2015,517,1,0,0,1
250,4,23-07-2015,552,1,0,0,0
251,4,23-07-2015,2168,1,0,0,1
252,4,23-07-2015,622,1,0,0,1
253,4,23-07-2015,576,1,0,0,1
254,4,23-07-2015,247,1,0,0,0
255,4,23-07-2015,458,1,0,0,1
256,4,23-07-2015,883,1,0,0,1
257,4,23-07-2015,528,1,0,0,1
258,4,23-07-2015,560,1,0,0,0
259,4,23-07-2015,2625,1,0,0,0
260,4,23-07-2015,840,1,0,0,1
261,4,23-07-2015,764,1,0,0,1
262,4,23-07-2015,2895,1,0,0,1
263,4,23-07-2015,373,1,0,0,0
264,4,23-07-2015,695,1,0,0,1
265,4,23-07-2015,477,1,0,0,0
266,4,23-07-2015,490,1,0,0,1
267,4,23-07-2015,1202,1,0,0,1
268,4,23-07-2015,476,1,0,0,1
269,4,23-07-2015,859,1,0,0,1
270,4,23-07-2015,1126,1,0,0,1
271,4,23-07-2015,687,1,0,0,1
272,4,23-07-2015,609,1,0,0,0
273,4,23-07-2015,645,1,0,0,1
274,4,23-07-2015,1260,1,0,0,0
275,4,23-07-2015,601,1,0,0,0
276,4,23-07-2015,507,1,0,0,1
277,4,23-07-2015,462,1,0,0,0
278,4,23-07-2015,735,1,0,0,1
279,4,23-07-2015,661,1,0,0,0
280,4,23-07-2015,514,1,0,0,0
281,4,23-07-2015,509,1,0,0,1
282,4,23-07-2015,609,1,0,0,1
283,4,23-07-2015,708,1,0,0,0
284,4,23-07-2015,374,1,0,0,0
285,4,23-07-2015,443,1,0,0,0
286,4,23-07-2015,325,1,0,0,1
287,4,23-07-2015,732,1,0,0,0
288,4,23-07-2015,393,1,0,0,0
289,4,23-07-2015,502,1,0,0,0
290,4,23-07-2015,593,1,0,0,1
291,4,23-07-2015,720,1,0,0,1
292,4,23-07-2015,0,0,0,0,1
293,4,23-07-2015,681,1,0,0,1
294,4,23-07-2015,792,1,0,0,0
295,4,23-07-2015,790,1,0,0,0
296,4,23-07-2015,793,1,0,0,0
297,4,23-07-2015,694,1,0,0,0
298,4,23-07-2015,682,1,0,0,0
299,4,23-07-2015,973,1,0,0,1
300,4,23-07-2015,890,1,0,0,0
301,4,23-07-2015,488,1,0,0,1
302,4,23-07-2015,270,1,0,0,0
303,4,23-07-2015,595,1,0,0,1
304,4,23-07-2015,913,1,0,0,1
305,4,23-07-2015,511,1,0,0,0
306,4,23-07-2015,496,1,0,0,0
307,4,23-07-2015,360,1,0,0,1
308,4,23-07-2015,766,1,0,0,1
309,4,23-07-2015,504,1,0,0,1
310,4,23-07-2015,672,1,0,0,1
311,4,23-07-2015,732,1,0,0,0
312,4,23-07-2015,507,1,0,0,0
313,4,23-07-2015,642,1,0,0,1
314,4,23-07-2015,550,1,0,0,1
315,4,23-07-2015,453,1,0,0,1
316,4,23-07-2015,723,1,0,0,1
317,4,23-07-2015,547,1,0,0,0
318,4,23-07-2015,678,1,0,0,1
319,4,23-07-2015,703,1,0,0,1
320,4,23-07-2015,2014,1,0,0,1
321,4,23-07-2015,501,1,0,0,1
322,4,23-07-2015,523,1,0,0,1
323,4,23-07-2015,607,1,0,0,0
324,4,23-07-2015,607,1,0,0,1
325,4,23-07-2015,808,1,0,0,1
326,4,23-07-2015,410,1,0,0,0
327,4,23-07-2015,814,1,0,0,1
328,4,23-07-2015,468,1,0,0,1
329,4,23-07-2015,545,1,0,0,1
330,4,23-07-2015,339,1,0,0,1
331,4,23-07-2015,694,1,0,0,0
332,4,23-07-2015,429,1,0,0,1
333,4,23-07-2015,1229,1,0,0,1
334,4,23-07-2015,456,1,0,0,1
335,4,23-07-2015,2084,1,0,0,1
336,4,23-07-2015,1800,1,0,0,0
337,4,23-07-2015,410,1,0,0,0
338,4,23-07-2015,513,1,0,0,0
339,4,23-07-2015,692,1,0,0,0
340,4,23-07-2015,582,1,0,0,1
341,4,23-07-2015,583,1,0,0,1
342,4,23-07-2015,772,1,0,0,0
343,4,23-07-2015,634,1,0,0,1
344,4,23-07-2015,1118,1,0,0,1
345,4,23-07-2015,483,1,0,0,0
346,4,23-07-2015,608,1,0,0,1
347,4,23-07-2015,423,1,0,0,0
348,4,23-07-2015,791,1,0,0,0
349,4,23-07-2015,786,1,0,0,1
350,4,23-07-2015,497,1,0,0,0
351,4,23-07-2015,457,1,0,0,1
352,4,23-07-2015,568,1,0,0,1
353,4,23-07-2015,1720,1,0,0,0
354,4,23-07-2015,557,1,0,0,1
355,4,23-07-2015,1023,1,0,0,1
356,4,23-07-2015,426,1,0,0,0
357,4,23-07-2015,938,1,0,0,1
358,4,23-07-2015,864,1,0,0,1
359,4,23-07-2015,558,1,0,0,0
360,4,23-07-2015,661,1,0,0,1
361,4,23-07-2015,533,1,0,0,1
362,4,23-07-2015,1061,1,0,0,0
363,4,23-07-2015,856,1,0,0,1
364,4,23-07-2015,690,1,0,0,0
365,4,23-07-2015,506,1,0,0,0
366,4,23-07-2015,550,1,0,0,1
367,4,23-07-2015,440,1,0,0,1
368,4,23-07-2015,610,1,0,0,0
369,4,23-07-2015,543,1,0,0,0
370,4,23-07-2015,576,1,0,0,1
371,4,23-07-2015,442,1,0,0,0
372,4,23-07-2015,614,1,0,0,1
373,4,23-07-2015,289,1,0,0,0
374,4,23-07-2015,780,1,0,0,1
375,4,23-07-2015,738,1,0,0,1
376,4,23-07-2015,711,1,0,0,1
377,4,23-07-2015,836,1,0,0,1
378,4,23-07-2015,951,1,0,0,1
379,4,23-07-2015,476,1,0,0,1
380,4,23-07-2015,1169,1,0,0,1
381,4,23-07-2015,878,1,0,0,1
382,4,23-07-2015,608,1,0,0,1
383,4,23-07-2015,2201,1,0,0,0
384,4,23-07-2015,1050,1,0,0,1
385,4,23-07-2015,519,1,0,0,0
386,4,23-07-2015,450,1,0,0,1
387,4,23-07-2015,979,1,0,0,1
388,4,23-07-2015,968,1,0,0,1
389,4,23-07-2015,1216,1,0,0,1
390,4,23-07-2015,859,1,0,0,1
391,4,23-07-2015,590,1,0,0,1
392,4,23-07-2015,609,1,0,0,1
393,4,23-07-2015,504,1,0,0,1
394,4,23-07-2015,648,1,0,0,0
395,4,23-07-2015,392,1,0,0,1
396,4,23-07-2015,1081,1,0,0,1
397,4,23-07-2015,662,1,0,0,1
398,4,23-07-2015,517,1,0,0,1
399,4,23-07-2015,523,1,0,0,0
400,4,23-07-2015,1043,1,0,0,1
401,4,23-07-2015,614,1,0,0,1
402,4,23-07-2015,507,1,0,0,1
403,4,23-07-2015,667,1,0,0,1
404,4,23-07-2015,588,1,0,0,0
405,4,23-07-2015,375,1,0,0,1
406,4,23-07-2015,465,1,0,0,0
407,4,23-07-2015,362,1,0,0,0
408,4,23-07-2015,458,1,0,0,0
409,4,23-07-2015,566,1,0,0,0
410,4,23-07-2015,557,1,0,0,1
411,4,23-07-2015,719,1,0,0,0
412,4,23-07-2015,613,1,0,0,0
413,4,23-07-2015,889,1,0,0,0
414,4,23-07-2015,471,1,0,0,0
415,4,23-07-2015,499,1,0,0,0
416,4,23-07-2015,1233,1,0,0,1
417,4,23-07-2015,621,1,0,0,1
418,4,23-07-2015,464,1,0,0,1
419,4,23-07-2015,691,1,0,0,1
420,4,23-07-2015,442,1,0,0,0
421,4,23-07-2015,876,1,0,0,1
422,4,23-07-2015,363,1,0,0,1
423,4,23-07-2015,1804,1,0,0,1
424,4,23-07-2015,661,1,0,0,1
425,4,23-07-2015,424,1,0,0,1
426,4,23-07-2015,501,1,0,0,1
427,4,23-07-2015,748,1,0,0,0
428,4,23-07-2015,563,1,0,0,0
429,4,23-07-2015,389,1,0,0,0
430,4,23-07-2015,682,1,0,0,0
431,4,23-07-2015,912,1,0,0,1
432,4,23-07-2015,1654,1,0,0,1
433,4,23-07-2015,682,1,0,0,1
434,4,23-07-2015,657,1,0,0,0
435,4,23-07-2015,336,1,0,0,1
436,4,23-07-2015,520,1,0,0,1
437,4,23-07-2015,646,1,0,0,1
438,4,23-07-2015,464,1,0,0,1
439,4,23-07-2015,686,1,0,0,1
440,4,23-07-2015,559,1,0,0,0
441,4,23-07-2015,611,1,0,0,1
442,4,23-07-2015,389,1,0,0,0
443,4,23-07-2015,458,1,0,0,1
444,4,23-07-2015,1225,1,0,0,1
445,4,23-07-2015,1254,1,0,0,1
446,4,23-07-2015,541,1,0,0,1
447,4,23-07-2015,547,1,0,0,1
448,4,23-07-2015,661,1,0,0,1
449,4,23-07-2015,1407,1,0,0,0
450,4,23-07-2015,1117,1,0,0,0
451,4,23-07-2015,433,1,0,0,0
452,4,23-07-2015,439,1,0,0,1
453,4,23-07-2015,1664,1,0,0,1
454,4,23-07-2015,673,1,0,0,1
455,4,23-07-2015,460,1,0,0,0
456,4,23-07-2015,748,1,0,0,1
457,4,23-07-2015,483,1,0,0,0
458,4,23-07-2015,666,1,0,0,0
459,4,23-07-2015,985,1,0,0,1
460,4,23-07-2015,442,1,0,0,1
461,4,23-07-2015,438,1,0,0,0
462,4,23-07-2015,547,1,0,0,1
463,4,23-07-2015,755,1,0,0,1
464,4,23-07-2015,1063,1,0,0,1
465,4,23-07-2015,585,1,0,0,0
466,4,23-07-2015,621,1,0,0,1
467,4,23-07-2015,1507,1,0,0,1
468,4,23-07-2015,630,1,0,0,1
469,4,23-07-2015,1110,1,0,0,1
470,4,23-07-2015,1348,1,0,0,1
471,4,23-07-2015,592,1,0,0,0
472,4,23-07-2015,597,1,0,0,1
473,4,23-07-2015,409,1,0,0,1
474,4,23-07-2015,608,1,0,0,1
475,4,23-07-2015,771,1,0,0,1
476,4,23-07-2015,592,1,0,0,1
477,4,23-07-2015,451,1,0,0,0
478,4,23-07-2015,573,1,0,0,1
479,4,23-07-2015,1255,1,0,0,1
480,4,23-07-2015,533,1,0,0,1
481,4,23-07-2015,529,1,0,0,0
482,4,23-07-2015,696,1,0,0,1
483,4,23-07-2015,588,1,0,0,1
484,4,23-07-2015,651,1,0,0,1
485,4,23-07-2015,394,1,0,0,0
486,4,23-07-2015,492,1,0,0,1
487,4,23-07-2015,634,1,0,0,1
488,4,23-07-2015,284,1,0,0,1
489,4,23-07-2015,631,1,0,0,1
490,4,23-07-2015,945,1,0,0,0
491,4,23-07-2015,496,1,0,0,0
492,4,23-07-2015,1193,1,0,0,0
493,4,23-07-2015,674,1,0,0,1
494,4,23-07-2015,883,1,0,0,1
495,4,23-07-2015,375,1,0,0,0
496,4,23-07-2015,677,1,0,0,1
497,4,23-07-2015,1060,1,0,0,0
498,4,23-07-2015,827,1,0,0,0
499,4,23-07-2015,713,1,0,0,0
500,4,23-07-2015,435,1,0,0,0
501,4,23-07-2015,479,1,0,0,0
502,4,23-07-2015,1348,1,0,0,0
503,4,23-07-2015,432,1,0,0,1
504,4,23-07-2015,831,1,0,0,1
505,4,23-07-2015,590,1,0,0,0
506,4,23-07-2015,675,1,0,0,1
507,4,23-07-2015,568,1,0,0,1
508,4,23-07-2015,545,1,0,0,1
509,4,23-07-2015,490,1,0,0,0
510,4,23-07-2015,734,1,0,0,1
511,4,23-07-2015,768,1,0,0,1
512,4,23-07-2015,1412,1,0,0,0
513,4,23-07-2015,1719,1,0,0,1
514,4,23-07-2015,570,1,0,0,0
515,4,23-07-2015,608,1,0,0,1
516,4,23-07-2015,632,1,0,0,1
517,4,23-07-2015,700,1,0,0,0
518,4,23-07-2015,464,1,0,0,0
519,4,23-07-2015,491,1,0,0,1
520,4,23-07-2015,412,1,0,0,1
521,4,23-07-2015,380,1,0,0,0
522,4,23-07-2015,673,1,0,0,0
523,4,23-07-2015,1320,1,0,0,1
524,4,23-07-2015,844,1,0,0,1
525,4,23-07-2015,732,1,0,0,1
526,4,23-07-2015,1264,1,0,0,1
527,4,23-07-2015,871,1,0,0,1
528,4,23-07-2015,874,1,0,0,1
529,4,23-07-2015,703,1,0,0,1
530,4,23-07-2015,1371,1,0,0,1
531,4,23-07-2015,517,1,0,0,1
532,4,23-07-2015,1038,1,0,0,1
533,4,23-07-2015,964,1,0,0,0
534,4,23-07-2015,504,1,0,0,0
535,4,23-07-2015,860,1,0,0,1
536,4,23-07-2015,719,1,0,0,1
537,4,23-07-2015,662,1,0,0,0
538,4,23-07-2015,544,1,0,0,1
539,4,23-07-2015,1066,1,0,0,0
540,4,23-07-2015,500,1,0,0,0
541,4,23-07-2015,698,1,0,0,1
542,4,23-07-2015,534,1,0,0,0
543,4,23-07-2015,212,1,0,0,0
544,4,23-07-2015,1599,1,0,0,1
545,4,23-07-2015,925,1,0,0,1
546,4,23-07-2015,1660,1,0,0,1
547,4,23-07-2015,488,1,0,0,0
548,4,23-07-2015,360,1,0,0,0
549,4,23-07-2015,502,1,0,0,1
550,4,23-07-2015,373,1,0,0,0
551,4,23-07-2015,811,1,0,0,1
552,4,23-07-2015,699,1,0,0,0
553,4,23-07-2015,550,1,0,0,0
554,4,23-07-2015,626,1,0,0,1
555,4,23-07-2015,395,1,0,0,0
556,4,23-07-2015,773,1,0,0,1
557,4,23-07-2015,496,1,0,0,1
558,4,23-07-2015,389,1,0,0,1
559,4,23-07-2015,688,1,0,0,1
560,4,23-07-2015,1416,1,0,0,1
561,4,23-07-2015,626,1,0,0,1
562,4,23-07-2015,2956,1,0,0,1
563,4,23-07-2015,529,1,0,0,1
564,4,23-07-2015,442,1,0,0,1
565,4,23-07-2015,616,1,0,0,1
566,4,23-07-2015,445,1,0,0,1
567,4,23-07-2015,517,1,0,0,1
568,4,23-07-2015,418,1,0,0,0
569,4,23-07-2015,635,1,0,0,1
570,4,23-07-2015,539,1,0,0,1
571,4,23-07-2015,598,1,0,0,0
572,4,23-07-2015,464,1,0,0,1
573,4,23-07-2015,285,1,0,0,0
574,4,23-07-2015,585,1,0,0,0
575,4,23-07-2015,464,1,0,0,0
576,4,23-07-2015,703,1,0,0,1
577,4,23-07-2015,501,1,0,0,1
578,4,23-07-2015,1071,1,0,0,1
579,4,23-07-2015,736,1,0,0,1
580,4,23-07-2015,1340,1,0,0,1
581,4,23-07-2015,563,1,0,0,0
582,4,23-07-2015,799,1,0,0,0
583,4,23-07-2015,397,1,0,0,1
584,4,23-07-2015,422,1,0,0,0
585,4,23-07-2015,640,1,0,0,1
586,4,23-07-2015,2102,1,0,0,1
587,4,23-07-2015,679,1,0,0,0
588,4,23-07-2015,622,1,0,0,1
589,4,23-07-2015,536,1,0,0,0
590,4,23-07-2015,380,1,0,0,0
591,4,23-07-2015,442,1,0,0,0
592,4,23-07-2015,592,1,0,0,1
593,4,23-07-2015,1395,1,0,0,1
594,4,23-07-2015,466,1,0,0,1
595,4,23-07-2015,1307,1,0,0,1
596,4,23-07-2015,738,1,0,0,1
597,4,23-07-2015,756,1,0,0,0
598,4,23-07-2015,661,1,0,0,0
599,4,23-07-2015,679,1,0,0,1
600,4,23-07-2015,540,1,0,0,1
601,4,23-07-2015,361,1,0,0,0
602,4,23-07-2015,585,1,0,0,0
603,4,23-07-2015,972,1,0,0,0
604,4,23-07-2015,488,1,0,0,0
605,4,23-07-2015,479,1,0,0,0
606,4,23-07-2015,493,1,0,0,1
607,4,23-07-2015,410,1,0,0,1
608,4,23-07-2015,926,1,0,0,1
609,4,23-07-2015,471,1,0,0,1
610,4,23-07-2015,421,1,0,0,1
611,4,23-07-2015,463,1,0,0,0
612,4,23-07-2015,392,1,0,0,0
613,4,23-07-2015,813,1,0,0,1
614,4,23-07-2015,909,1,0,0,1
615,4,23-07-2015,1138,1,0,0,0
616,4,23-07-2015,699,1,0,0,1
617,4,23-07-2015,510,1,0,0,1
618,4,23-07-2015,568,1,0,0,0
619,4,23-07-2015,387,1,0,0,0
620,4,23-07-2015,735,1,0,0,0
621,4,23-07-2015,638,1,0,0,1
622,4,23-07-2015,399,1,0,0,1
623,4,23-07-2015,748,1,0,0,1
624,4,23-07-2015,595,1,0,0,1
625,4,23-07-2015,577,1,0,0,1
626,4,23-07-2015,747,1,0,0,1
627,4,23-07-2015,654,1,0,0,0
628,4,23-07-2015,666,1,0,0,1
629,4,23-07-2015,495,1,0,0,0
630,4,23-07-2015,710,1,0,0,1
631,4,23-07-2015,576,1,0,0,1
632,4,23-07-2015,822,1,0,0,1
633,4,23-07-2015,544,1,0,0,0
634,4,23-07-2015,600,1,0,0,1
635,4,23-07-2015,536,1,0,0,1
636,4,23-07-2015,682,1,0,0,0
637,4,23-07-2015,732,1,0,0,0
638,4,23-07-2015,500,1,0,0,0
639,4,23-07-2015,399,1,0,0,1
640,4,23-07-2015,780,1,0,0,1
641,4,23-07-2015,409,1,0,0,1
642,4,23-07-2015,395,1,0,0,1
643,4,23-07-2015,774,1,0,0,1
644,4,23-07-2015,982,1,0,0,0
645,4,23-07-2015,1107,1,0,0,0
646,4,23-07-2015,727,1,0,0,0
647,4,23-07-2015,531,1,0,0,1
648,4,23-07-2015,488,1,0,0,1
649,4,23-07-2015,327,1,0,0,1
650,4,23-07-2015,586,1,0,0,0
651,4,23-07-2015,733,1,0,0,1
652,4,23-07-2015,655,1,0,0,1
653,4,23-07-2015,414,1,0,0,1
654,4,23-07-2015,619,1,0,0,1
655,4,23-07-2015,584,1,0,0,1
656,4,23-07-2015,337,1,0,0,0
657,4,23-07-2015,518,1,0,0,1
658,4,23-07-2015,510,1,0,0,1
659,4,23-07-2015,639,1,0,0,0
660,4,23-07-2015,557,1,0,0,0
661,4,23-07-2015,526,1,0,0,0
662,4,23-07-2015,545,1,0,0,1
663,4,23-07-2015,705,1,0,0,0
664,4,23-07-2015,548,1,0,0,1
665,4,23-07-2015,1209,1,0,0,0
666,4,23-07-2015,551,1,0,0,0
667,4,23-07-2015,685,1,0,0,1
668,4,23-07-2015,995,1,0,0,1
669,4,23-07-2015,418,1,0,0,0
670,4,23-07-2015,631,1,0,0,0
671,4,23-07-2015,620,1,0,0,0
672,4,23-07-2015,1113,1,0,0,1
673,4,23-07-2015,611,1,0,0,0
674,4,23-07-2015,816,1,0,0,1
675,4,23-07-2015,533,1,0,0,1
676,4,23-07-2015,2089,1,0,0,0
677,4,23-07-2015,544,1,0,0,0
678,4,23-07-2015,662,1,0,0,1
679,4,23-07-2015,879,1,0,0,1
680,4,23-07-2015,652,1,0,0,1
681,4,23-07-2015,594,1,0,0,0
682,4,23-07-2015,1614,1,0,0,1
683,4,23-07-2015,748,1,0,0,1
684,4,23-07-2015,640,1,0,0,0
685,4,23-07-2015,515,1,0,0,1
686,4,23-07-2015,747,1,0,0,1
687,4,23-07-2015,597,1,0,0,1
688,4,23-07-2015,361,1,0,0,1
689,4,23-07-2015,703,1,0,0,0
690,4,23-07-2015,697,1,0,0,1
691,4,23-07-2015,522,1,0,0,1
692,4,23-07-2015,632,1,0,0,1
693,4,23-07-2015,432,1,0,0,0
694,4,23-07-2015,701,1,0,0,0
695,4,23-07-2015,516,1,0,0,1
696,4,23-07-2015,883,1,0,0,1
697,4,23-07-2015,839,1,0,0,1
698,4,23-07-2015,1655,1,0,0,1
699,4,23-07-2015,825,1,0,0,0
700,4,23-07-2015,600,1,0,0,0
701,4,23-07-2015,582,1,0,0,0
702,4,23-07-2015,382,1,0,0,0
703,4,23-07-2015,303,1,0,0,1
704,4,23-07-2015,989,1,0,0,1
705,4,23-07-2015,819,1,0,0,1
706,4,23-07-2015,471,1,0,0,0
707,4,23-07-2015,817,1,0,0,1
708,4,23-07-2015,535,1,0,0,1
709,4,23-07-2015,1305,1,0,0,1
710,4,23-07-2015,357,1,0,0,0
711,4,23-07-2015,448,1,0,0,0
712,4,23-07-2015,622,1,0,0,0
713,4,23-07-2015,909,1,0,0,1
714,4,23-07-2015,360,1,0,0,0
715,4,23-07-2015,588,1,0,0,1
716,4,23-07-2015,383,1,0,0,0
717,4,23-07-2015,453,1,0,0,1
718,4,23-07-2015,825,1,0,0,0
719,4,23-07-2015,458,1,0,0,0
720,4,23-07-2015,644,1,0,0,1
721,4,23-07-2015,622,1,0,0,1
722,4,23-07-2015,1208,1,0,0,1
723,4,23-07-2015,558,1,0,0,0
724,4,23-07-2015,603,1,0,0,1
725,4,23-07-2015,544,1,0,0,1
726,4,23-07-2015,919,1,0,0,1
727,4,23-07-2015,483,1,0,0,0
728,4,23-07-2015,421,1,0,0,0
729,4,23-07-2015,915,1,0,0,1
730,4,23-07-2015,710,1,0,0,1
731,4,23-07-2015,728,1,0,0,1
732,4,23-07-2015,1254,1,0,0,1
733,4,23-07-2015,3161,1,0,0,1
734,4,23-07-2015,392,1,0,0,1
735,4,23-07-2015,461,1,0,0,1
736,4,23-07-2015,468,1,0,0,0
737,4,23-07-2015,724,1,0,0,1
738,4,23-07-2015,602,1,0,0,1
739,4,23-07-2015,735,1,0,0,0
740,4,23-07-2015,480,1,0,0,0
741,4,23-07-2015,935,1,0,0,1
742,4,23-07-2015,694,1,0,0,1
743,4,23-07-2015,377,1,0,0,1
744,4,23-07-2015,762,1,0,0,0
745,4,23-07-2015,608,1,0,0,1
746,4,23-07-2015,493,1,0,0,0
747,4,23-07-2015,669,1,0,0,1
748,4,23-07-2015,381,1,0,0,1
749,4,23-07-2015,587,1,0,0,0
750,4,23-07-2015,426,1,0,0,0
751,4,23-07-2015,498,1,0,0,1
752,4,23-07-2015,333,1,0,0,1
753,4,23-07-2015,603,1,0,0,1
754,4,23-07-2015,780,1,0,0,1
755,4,23-07-2015,827,1,0,0,1
756,4,23-07-2015,1992,1,0,0,1
757,4,23-07-2015,525,1,0,0,0
758,4,23-07-2015,709,1,0,0,0
759,4,23-07-2015,633,1,0,0,1
760,4,23-07-2015,1214,1,0,0,1
761,4,23-07-2015,748,1,0,0,1
762,4,23-07-2015,403,1,0,0,0
763,4,23-07-2015,495,1,0,0,1
764,4,23-07-2015,494,1,0,0,0
765,4,23-07-2015,777,1,0,0,0
766,4,23-07-2015,547,1,0,0,0
767,4,23-07-2015,576,1,0,0,1
768,4,23-07-2015,1091,1,0,0,1
769,4,23-07-2015,3132,1,0,0,1
770,4,23-07-2015,496,1,0,0,1
771,4,23-07-2015,704,1,0,0,0
772,4,23-07-2015,458,1,0,0,1
773,4,23-07-2015,744,1,0,0,0
774,4,23-07-2015,606,1,0,0,1
775,4,23-07-2015,608,1,0,0,0
776,4,23-07-2015,438,1,0,0,1
777,4,23-07-2015,330,1,0,0,0
778,4,23-07-2015,662,1,0,0,0
779,4,23-07-2015,600,1,0,0,1
780,4,23-07-2015,828,1,0,0,1
781,4,23-07-2015,541,1,0,0,1
782,4,23-07-2015,475,1,0,0,0
783,4,23-07-2015,625,1,0,0,1
784,4,23-07-2015,619,1,0,0,1
785,4,23-07-2015,496,1,0,0,1
786,4,23-07-2015,408,1,0,0,1
787,4,23-07-2015,968,1,0,0,1
788,4,23-07-2015,1437,1,0,0,1
789,4,23-07-2015,520,1,0,0,0
790,4,23-07-2015,635,1,0,0,0
791,4,23-07-2015,710,1,0,0,1
792,4,23-07-2015,614,1,0,0,1
793,4,23-07-2015,389,1,0,0,1
794,4,23-07-2015,536,1,0,0,1
795,4,23-07-2015,303,1,0,0,1
796,4,23-07-2015,672,1,0,0,1
797,4,23-07-2015,431,1,0,0,0
798,4,23-07-2015,792,1,0,0,1
799,4,23-07-2015,759,1,0,0,1
800,4,23-07-2015,384,1,0,0,0
801,4,23-07-2015,583,1,0,0,1
802,4,23-07-2015,458,1,0,0,1
803,4,23-07-2015,383,1,0,0,0
804,4,23-07-2015,433,1,0,0,0
805,4,23-07-2015,463,1,0,0,0
806,4,23-07-2015,456,1,0,0,0
807,4,23-07-2015,887,1,0,0,0
808,4,23-07-2015,572,1,0,0,1
809,4,23-07-2015,733,1,0,0,1
810,4,23-07-2015,419,1,0,0,0
811,4,23-07-2015,619,1,0,0,1
812,4,23-07-2015,684,1,0,0,1
813,4,23-07-2015,714,1,0,0,0
814,4,23-07-2015,634,1,0,0,1
815,4,23-07-2015,587,1,0,0,0
816,4,23-07-2015,580,1,0,0,1
817,4,23-07-2015,2913,1,0,0,1
818,4,23-07-2015,603,1,0,0,0
819,4,23-07-2015,467,1,0,0,1
820,4,23-07-2015,1028,1,0,0,0
821,4,23-07-2015,785,1,0,0,1
822,4,23-07-2015,495,1,0,0,1
823,4,23-07-2015,512,1,0,0,1
824,4,23-07-2015,799,1,0,0,1
825,4,23-07-2015,556,1,0,0,0
826,4,23-07-2015,681,1,0,0,1
827,4,23-07-2015,1873,1,0,0,1
828,4,23-07-2015,534,1,0,0,1
829,4,23-07-2015,734,1,0,0,0
830,4,23-07-2015,434,1,0,0,1
831,4,23-07-2015,1405,1,0,0,1
832,4,23-07-2015,499,1,0,0,0
833,4,23-07-2015,440,1,0,0,0
834,4,23-07-2015,581,1,0,0,1
835,4,23-07-2015,525,1,0,0,1
836,4,23-07-2015,678,1,0,0,1
837,4,23-07-2015,485,1,0,0,0
838,4,23-07-2015,815,1,0,0,1
839,4,23-07-2015,433,1,0,0,1
840,4,23-07-2015,961,1,0,0,1
841,4,23-07-2015,320,1,0,0,1
842,4,23-07-2015,1152,1,0,0,0
843,4,23-07-2015,844,1,0,0,1
